,L,b,h,P,fc,E,I,deflexion_max_mm
11415,9.850000000000001,0.35000000000000003,0.6000000000000001,35.38,280,24870000,0.0063000000000000035,4.49582034150333
11416,6.300000000000001,0.55,0.8500000000000001,16.66,280,24870000,0.028147395833333342,0.12397707968191438
11417,4.7,0.55,1.0,39.65,350,27805000,0.04583333333333334,0.06729629971718623
11418,9.950000000000001,0.45,0.65,91.01,280,24870000,0.0102984375,7.292391837850153
11419,6.7,0.25,0.9,35.26,175,19663000,0.015187500000000001,0.7398256911538295
11420,2.5500000000000003,0.4,0.9500000000000001,98.82,210,21541000,0.028579166666666673,0.055450916881270004
11421,6.7,0.4,0.9500000000000001,60.95,280,24870000,0.028579166666666673,0.5373181790389482
11422,7.8500000000000005,0.4,0.65,82.76,280,24870000,0.009154166666666666,3.6634782237686045
11423,7.050000000000001,0.30000000000000004,0.30000000000000004,68.8,350,27805000,0.0006750000000000004,26.760109093088765
11424,6.550000000000001,0.55,0.9500000000000001,67.75,210,21541000,0.03929635416666668,0.46856931216597064
11425,3.35,0.5,0.9500000000000001,76.51,280,24870000,0.03572395833333334,0.06744907937369964
11426,5.300000000000001,0.25,0.5,95.71,350,27805000,0.0026041666666666665,4.099699383564109
11427,4.9,0.6000000000000001,0.55,27.85,420,30463000,0.008318750000000003,0.26936518235934975
11428,2.9000000000000004,0.45,0.7000000000000001,65.27,420,30463000,0.012862500000000004,0.08463856874873384
11429,9.0,0.30000000000000004,0.8,28.67,420,30463000,0.012800000000000006,1.116686700361914
11430,5.65,0.6000000000000001,0.4,60.82,175,19663000,0.0032000000000000015,3.6320411838237305
11431,8.15,0.6000000000000001,0.35000000000000003,97.98,210,21541000,0.0021437500000000007,23.92924663090779
11432,7.7,0.45,0.9500000000000001,16.52,280,24870000,0.03215156250000001,0.1965002522683651
11433,8.4,0.55,0.9500000000000001,73.36,350,27805000,0.03929635416666668,0.829050116653549
11434,8.200000000000001,0.25,0.55,15.17,350,27805000,0.0034661458333333345,1.8080738706871171
11435,5.7,0.5,0.35000000000000003,44.46,350,27805000,0.0017864583333333337,3.4533213786349433
11436,3.1500000000000004,0.5,0.30000000000000004,26.52,210,21541000,0.0011250000000000006,0.7125995775497885
11437,5.45,0.55,0.6000000000000001,44.75,350,27805000,0.009900000000000006,0.5482557751547421
11438,6.15,0.5,0.30000000000000004,93.12,280,24870000,0.0011250000000000006,16.128677925211093
11439,6.0,0.35000000000000003,0.6000000000000001,22.6,350,27805000,0.0063000000000000035,0.5805738947260253
11440,7.15,0.35000000000000003,0.8500000000000001,74.53,210,21541000,0.01791197916666667,1.4709522438424094
11441,2.45,0.55,0.9,64.41,350,27805000,0.033412500000000005,0.02124117043748305
11442,6.800000000000001,0.35000000000000003,0.35000000000000003,24.31,420,30463000,0.0012505208333333337,4.1802942982032
11443,3.1500000000000004,0.30000000000000004,0.8,57.65,280,24870000,0.012800000000000006,0.11792448294608525
11444,7.65,0.4,0.9500000000000001,88.18,175,19663000,0.028579166666666673,1.4635710898526453
11445,8.3,0.55,0.30000000000000004,36.21,420,30463000,0.0012375000000000008,11.442045922906308
11446,3.5500000000000003,0.55,0.35000000000000003,23.0,280,24870000,0.0019651041666666675,0.4386420838133006
11447,9.5,0.55,0.30000000000000004,13.03,350,27805000,0.0012375000000000008,6.764035639013157
11448,2.1,0.6000000000000001,0.4,91.26,175,19663000,0.0032000000000000015,0.2798319853595585
11449,2.25,0.4,0.5,11.58,420,30463000,0.004166666666666667,0.02164977800938844
11450,5.8500000000000005,0.5,0.30000000000000004,64.96,420,30463000,0.0011250000000000006,7.9058247710337115
11451,9.450000000000001,0.30000000000000004,0.5,89.72,350,27805000,0.0031250000000000006,18.153924794101783
11452,8.55,0.55,0.7000000000000001,52.45,350,27805000,0.01572083333333334,1.5624428336866496
11453,6.3500000000000005,0.4,0.9500000000000001,38.19,350,27805000,0.028579166666666673,0.2563640573373828
11454,2.5,0.6000000000000001,0.6000000000000001,76.38,350,27805000,0.010800000000000006,0.08279646363230697
11455,2.45,0.35000000000000003,0.8500000000000001,99.37,280,24870000,0.01791197916666667,0.0683428278503541
11456,6.300000000000001,0.45,0.9500000000000001,68.87,175,19663000,0.03215156250000001,0.5674905463667256
11457,2.85,0.25,0.55,49.45,280,24870000,0.0034661458333333345,0.2766540435508823
11458,5.25,0.55,0.8500000000000001,69.75,210,21541000,0.028147395833333342,0.3467981750838213
11459,5.95,0.4,0.75,35.56,350,27805000,0.0140625,0.3991039051063292
11460,3.95,0.55,1.0,85.71,210,21541000,0.04583333333333334,0.11146390152921912
11461,3.3000000000000003,0.55,0.7000000000000001,80.49,420,30463000,0.01572083333333334,0.12583292028785287
11462,4.4,0.55,0.6000000000000001,50.1,350,27805000,0.009900000000000006,0.322995464444844
11463,2.15,0.55,0.8500000000000001,98.65,210,21541000,0.028147395833333342,0.03368737341747623
11464,2.0,0.5,0.8500000000000001,62.98,175,19663000,0.025588541666666673,0.020862007215226054
11465,3.1500000000000004,0.5,0.55,42.28,210,21541000,0.006932291666666669,0.18436679885449692
11466,9.25,0.6000000000000001,0.8500000000000001,99.41,175,19663000,0.030706250000000015,2.714797708518255
11467,2.95,0.5,0.75,36.3,420,30463000,0.017578125,0.036256528320330314
11468,3.1,0.55,0.9,53.45,420,30463000,0.033412500000000005,0.03259191743248298
11469,7.15,0.5,0.7000000000000001,34.68,210,21541000,0.01429166666666667,0.8578418662059184
11470,9.450000000000001,0.35000000000000003,0.8,33.86,350,27805000,0.014933333333333338,1.4337105573061835
11471,8.9,0.4,0.55,35.97,175,19663000,0.005545833333333336,4.844540906842274
11472,2.0500000000000003,0.5,0.35000000000000003,16.08,280,24870000,0.0017864583333333337,0.06495875813706492
11473,2.8000000000000003,0.45,0.65,34.94,210,21541000,0.0102984375,0.07203085318724986
11474,9.0,0.4,0.55,58.03,420,30463000,0.005545833333333336,5.216742222764701
11475,3.4000000000000004,0.30000000000000004,0.55,61.1,280,24870000,0.004159375000000002,0.483651859189448
11476,3.2,0.45,1.0,53.41,280,24870000,0.0375,0.03909527051780369
11477,7.95,0.35000000000000003,0.5,14.76,280,24870000,0.003645833333333334,1.7040169464070305
11478,4.8500000000000005,0.30000000000000004,0.65,31.18,350,27805000,0.006865625000000001,0.3882014125019566
11479,9.8,0.30000000000000004,0.7000000000000001,97.24,350,27805000,0.008575000000000003,7.996959779416172
11480,4.25,0.5,0.9,73.25,420,30463000,0.030375000000000003,0.12660306641189717
11481,9.35,0.30000000000000004,0.7000000000000001,84.84,350,27805000,0.008575000000000003,6.059506099328778
11482,4.25,0.5,0.9,12.93,350,27805000,0.030375000000000003,0.024484142114801568
11483,8.15,0.4,0.9,84.02,420,30463000,0.024300000000000002,1.2800747232993344
11484,7.050000000000001,0.4,0.9,41.4,350,27805000,0.024300000000000002,0.44729833513157113
11485,9.35,0.35000000000000003,0.7000000000000001,10.73,420,30463000,0.01000416666666667,0.5995697707714136
11486,8.75,0.5,0.65,17.22,210,21541000,0.011442708333333334,0.975037636625117
11487,3.35,0.45,0.8,33.45,175,19663000,0.019200000000000005,0.06939661672389395
11488,9.5,0.5,0.30000000000000004,71.76,280,24870000,0.0011250000000000006,45.812469284725
11489,9.0,0.30000000000000004,0.45,45.86,280,24870000,0.0022781250000000006,12.293258276370455
11490,8.450000000000001,0.25,0.8,91.28,210,21541000,0.01066666666666667,4.993556137315178
11491,9.55,0.55,0.9500000000000001,94.3,210,21541000,0.03929635416666668,2.0214474233465527
11492,4.9,0.5,0.45,51.01,280,24870000,0.0037968750000000003,1.3240373652182023
11493,2.95,0.30000000000000004,0.8,51.69,350,27805000,0.012800000000000006,0.07767807843723307
11494,8.65,0.5,0.6000000000000001,72.57,175,19663000,0.009000000000000005,5.529322479173374
11495,4.9,0.45,0.4,18.82,280,24870000,0.0024000000000000007,0.7728222102153419
11496,8.8,0.45,0.4,81.48,280,24870000,0.0024000000000000007,19.380758611446186
11497,5.5,0.35000000000000003,0.75,42.63,210,21541000,0.012304687500000001,0.5574754086522342
11498,8.35,0.45,0.8500000000000001,33.56,210,21541000,0.023029687500000007,0.8205144535157365
11499,4.6000000000000005,0.45,0.35000000000000003,14.3,420,30463000,0.0016078125000000005,0.5920525062287535
11500,4.25,0.6000000000000001,0.8,98.83,350,27805000,0.02560000000000001,0.22205036092217506
11501,4.95,0.55,0.65,67.91,175,19663000,0.012586979166666666,0.6933248993839319
11502,8.700000000000001,0.55,0.45,70.74,420,30463000,0.004176562500000001,7.627635313181716
11503,8.75,0.6000000000000001,0.55,24.01,210,21541000,0.008318750000000003,1.8700410852865124
11504,9.75,0.25,0.8,34.12,280,24870000,0.01066666666666667,2.4835741068399417
11505,2.5500000000000003,0.35000000000000003,0.6000000000000001,28.78,175,19663000,0.0063000000000000035,0.08025641660188461
11506,3.9000000000000004,0.4,0.75,19.92,420,30463000,0.0140625,0.05746543675934743
11507,2.1,0.5,0.4,89.89,210,21541000,0.0026666666666666674,0.30192107855368827
11508,6.4,0.25,0.8500000000000001,30.32,280,24870000,0.012794270833333336,0.5203991236006718
11509,6.550000000000001,0.4,0.4,61.5,420,30463000,0.002133333333333334,5.54021206389847
11510,3.85,0.35000000000000003,0.65,34.24,280,24870000,0.008009895833333334,0.2043487820782772
11511,5.75,0.35000000000000003,0.5,11.99,280,24870000,0.003645833333333334,0.523731726405882
11512,7.7,0.5,0.7000000000000001,35.43,175,19663000,0.01429166666666667,1.1991387377307632
11513,3.5,0.30000000000000004,0.9,10.32,175,19663000,0.018225000000000005,0.02572321672304531
11514,9.0,0.4,0.9500000000000001,91.98,210,21541000,0.028579166666666673,2.269155584654614
11515,5.45,0.35000000000000003,0.7000000000000001,53.83,210,21541000,0.01000416666666667,0.8424145711757481
11516,2.6,0.35000000000000003,0.55,23.93,175,19663000,0.004852604166666669,0.09183259550560131
11517,3.1500000000000004,0.55,0.35000000000000003,86.73,175,19663000,0.0019651041666666675,1.46158613547364
11518,3.25,0.35000000000000003,0.6000000000000001,18.51,350,27805000,0.0063000000000000035,0.07557041643831897
11519,5.800000000000001,0.35000000000000003,0.55,42.85,420,30463000,0.004852604166666669,1.1782732884625085
11520,4.3,0.5,1.0,40.65,210,21541000,0.041666666666666664,0.07501879091035699
11521,5.550000000000001,0.30000000000000004,0.35000000000000003,52.68,350,27805000,0.0010718750000000003,6.295300088129378
11522,8.85,0.4,0.9500000000000001,55.32,210,21541000,0.028579166666666673,1.2976432867192114
11523,3.6500000000000004,0.5,0.55,74.06,175,19663000,0.006932291666666669,0.5504203190399861
11524,9.35,0.30000000000000004,0.5,12.36,210,21541000,0.0031250000000000006,3.1267717793974277
11525,6.5,0.30000000000000004,0.75,95.98,210,21541000,0.010546875000000002,2.4170738431048227
11526,9.65,0.45,0.75,45.47,280,24870000,0.0158203125,2.163589243754768
11527,8.950000000000001,0.45,0.65,65.15,210,21541000,0.0102984375,4.386368259293608
11528,8.35,0.4,0.7000000000000001,37.5,350,27805000,0.011433333333333337,1.4307168502018162
11529,3.0500000000000003,0.55,0.9,88.57,350,27805000,0.033412500000000005,0.05635248267584411
11530,6.2,0.55,0.9,83.03,420,30463000,0.033412500000000005,0.40503003246683805
11531,7.1000000000000005,0.4,0.7000000000000001,46.06,210,21541000,0.011433333333333337,1.3945015982810185
11532,4.9,0.5,0.30000000000000004,89.19,210,21541000,0.0011250000000000006,9.020794376615134
11533,7.95,0.25,1.0,23.22,210,21541000,0.020833333333333332,0.5416238010073813
11534,7.8500000000000005,0.55,0.4,68.41,280,24870000,0.0029333333333333342,9.450398468699166
11535,3.0,0.55,0.6000000000000001,85.94,175,19663000,0.009900000000000006,0.2483321235546225
11536,6.2,0.5,0.65,90.84,350,27805000,0.011442708333333334,1.4176180328621604
11537,8.700000000000001,0.45,0.4,52.59,175,19663000,0.0024000000000000007,15.288281488391908
11538,6.3500000000000005,0.6000000000000001,0.9500000000000001,97.72,210,21541000,0.04286875000000002,0.5644906019527973
11539,7.6000000000000005,0.4,0.8,27.22,350,27805000,0.01706666666666667,0.5245852252292753
11540,2.2,0.45,0.55,70.09,210,21541000,0.006239062500000002,0.1156904920332802
11541,7.300000000000001,0.45,0.5,91.94,420,30463000,0.0046875,5.218166005390876
11542,9.4,0.30000000000000004,0.35000000000000003,89.06,280,24870000,0.0010718750000000003,57.81028191298345
11543,9.9,0.5,0.4,52.87,210,21541000,0.0026666666666666674,18.605402245282246
11544,5.1000000000000005,0.5,0.8500000000000001,57.01,210,21541000,0.025588541666666673,0.2858307413769091
11545,9.450000000000001,0.30000000000000004,0.4,78.61,420,30463000,0.0016000000000000007,28.355631990742353
11546,2.0500000000000003,0.45,0.65,93.88,280,24870000,0.0102984375,0.06578794244306983
11547,7.050000000000001,0.6000000000000001,0.75,72.87,210,21541000,0.021093750000000005,1.1707259040898754
11548,4.45,0.55,0.8500000000000001,92.79,280,24870000,0.028147395833333342,0.24334698197590815
11549,3.45,0.55,0.9,42.87,350,27805000,0.033412500000000005,0.03947641084464498
11550,5.15,0.55,0.75,67.5,175,19663000,0.0193359375,0.5052068259259432
11551,8.05,0.5,0.8,46.33,175,19663000,0.02133333333333334,1.2003287420004614
11552,2.6500000000000004,0.30000000000000004,0.7000000000000001,37.88,420,30463000,0.008575000000000003,0.05622112808901634
11553,3.8000000000000003,0.5,0.75,88.49,350,27805000,0.017578125,0.2069704289263189
11554,4.55,0.5,0.8,43.91,280,24870000,0.02133333333333334,0.16241341013308255
11555,3.95,0.55,0.8,62.7,175,19663000,0.023466666666666674,0.1744682507179569
11556,8.15,0.30000000000000004,0.9500000000000001,92.49,280,24870000,0.02143437500000001,1.9567698967126501
11557,7.4,0.5,0.6000000000000001,79.17,420,30463000,0.009000000000000005,2.437807376525985
11558,3.4000000000000004,0.45,0.9,56.76,420,30463000,0.027337500000000004,0.055809281840942186
11559,7.550000000000001,0.5,0.45,95.88,280,24870000,0.0037968750000000003,9.10385973812798
11560,7.3500000000000005,0.25,0.6000000000000001,67.51,210,21541000,0.004500000000000002,5.761167649772525
11561,8.0,0.45,0.30000000000000004,85.22,280,24870000,0.0010125000000000006,36.099354503500486
11562,5.6000000000000005,0.30000000000000004,0.6000000000000001,17.9,280,24870000,0.005400000000000003,0.48764786767735413
11563,7.050000000000001,0.45,0.8,51.81,175,19663000,0.019200000000000005,1.0018176941870915
11564,2.95,0.55,0.9500000000000001,77.88,210,21541000,0.03929635416666668,0.04920765094653072
11565,5.8500000000000005,0.4,0.55,18.39,350,27805000,0.005545833333333336,0.49741442648038126
11566,6.3500000000000005,0.45,0.5,82.21,280,24870000,0.0046875,3.7617291343877057
11567,8.75,0.55,0.65,26.96,350,27805000,0.012586979166666666,1.0751236040097927
11568,8.15,0.45,0.30000000000000004,64.08,350,27805000,0.0010125000000000006,25.670608337162903
11569,2.5,0.5,0.75,50.68,210,21541000,0.017578125,0.04356893916338696
11570,8.700000000000001,0.6000000000000001,0.4,81.07,210,21541000,0.0032000000000000015,16.134698501912048
11571,3.4000000000000004,0.5,0.8500000000000001,61.98,420,30463000,0.025588541666666673,0.06510717920099794
11572,5.45,0.25,0.8,43.77,350,27805000,0.01066666666666667,0.4977063629693681
11573,9.05,0.35000000000000003,0.45,92.85,280,24870000,0.0026578125000000005,21.691335089437448
11574,3.2,0.30000000000000004,0.8500000000000001,25.42,175,19663000,0.015353125000000007,0.05748276879145882
11575,2.0,0.55,0.6000000000000001,69.9,420,30463000,0.009900000000000006,0.0386294086848858
11576,3.5,0.30000000000000004,0.5,27.28,210,21541000,0.0031250000000000006,0.3619856707364251
11577,2.0500000000000003,0.6000000000000001,0.6000000000000001,52.71,175,19663000,0.010800000000000006,0.04454919156596521
11578,8.950000000000001,0.45,0.8500000000000001,64.23,280,24870000,0.023029687500000007,1.6749504368915527
11579,9.200000000000001,0.35000000000000003,0.5,34.31,210,21541000,0.003645833333333334,7.087291419021536
11580,7.65,0.5,0.9500000000000001,99.1,420,30463000,0.03572395833333334,0.8493456716798842
11581,3.45,0.4,0.4,55.44,420,30463000,0.002133333333333334,0.7298067564801972
11582,5.7,0.35000000000000003,0.9500000000000001,38.56,350,27805000,0.025006770833333344,0.21396357284147244
11583,2.35,0.5,0.7000000000000001,52.56,175,19663000,0.01429166666666667,0.050569079514602384
11584,2.95,0.5,0.65,57.7,350,27805000,0.011442708333333334,0.09699489920906189
11585,2.6500000000000004,0.45,0.4,78.14,280,24870000,0.0024000000000000007,0.5075545955286938
11586,2.1,0.30000000000000004,0.5,14.37,350,27805000,0.0031250000000000006,0.031908066894443435
11587,3.4000000000000004,0.45,0.9,64.22,420,30463000,0.027337500000000004,0.06314432839720414
11588,8.6,0.45,0.45,95.72,175,19663000,0.0034171875000000005,18.8772278585369
11589,7.6000000000000005,0.5,1.0,28.52,280,24870000,0.041666666666666664,0.2517007543224769
11590,2.3000000000000003,0.30000000000000004,0.30000000000000004,18.19,350,27805000,0.0006750000000000004,0.2456678344111659
11591,4.3500000000000005,0.30000000000000004,0.35000000000000003,89.85,210,21541000,0.0010718750000000003,6.673207242734479
11592,8.9,0.35000000000000003,0.45,70.5,280,24870000,0.0026578125000000005,15.664544638587435
11593,7.7,0.4,0.7000000000000001,60.43,280,24870000,0.011433333333333337,2.021319109368717
11594,4.5,0.5,0.75,49.87,350,27805000,0.017578125,0.19370472936522207
11595,7.1000000000000005,0.5,0.35000000000000003,72.45,210,21541000,0.0017864583333333337,14.038265329807706
11596,4.2,0.25,0.75,51.78,175,19663000,0.0087890625,0.4624623139907441
11597,3.1,0.6000000000000001,0.65,76.56,420,30463000,0.013731250000000002,0.11359599610388665
11598,5.65,0.35000000000000003,0.55,58.02,350,27805000,0.004852604166666669,1.615786831491807
11599,6.800000000000001,0.25,0.7000000000000001,76.5,280,24870000,0.007145833333333335,2.819799751711817
11600,9.65,0.35000000000000003,0.8500000000000001,94.47,175,19663000,0.01791197916666667,5.021590145245695
11601,2.25,0.35000000000000003,1.0,26.1,210,21541000,0.02916666666666667,0.009858121472673374
11602,8.05,0.35000000000000003,0.8,70.88,420,30463000,0.014933333333333338,1.6933264136513966
11603,2.75,0.5,0.55,16.15,280,24870000,0.006932291666666669,0.04058604744672294
